pmid,title,year,journal,issn,doi,abstract,pubmed_status,countries,primary_country,keywords,source_query,oa_display_name,citedness_2yr,h_index,works_count,cited_by_count,topic_category
36728473,Analysis of Postoperative Outcomes and Economic Behavior Trends of Tympanoplasty and Mastoidectomy With Expansion of High Deductible Health Plans.,2023,"Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology",1537-4505,10.1097/MAO.0000000000003788,"With rising deductibles, patients will delay ear surgeries toward the end of the year, and there will be an increase in postoperative complications. The Affordable Care Act (ACA), passed on March 23, 2010, expanded high deductible health plans. The deductible can provide support for patients with high medical costs, but high deductibles deter patients from seeking necessary preventive health care and having elective procedures. Patients may defer care toward the end of the year until the deductible is met. The purpose of this study is to evaluate the relationship between expanding high deductible health plans and the repeal of the ACA's individual mandate on December 22, 2017, with the economic behavior trends of tympanoplasty and mastoidectomy in the fiscal year and surgical outcomes. TriNetX was used to obtain summary statistics of patients who had tympanoplasty and/or mastoidectomy from 58 health care organizations. TriNetX is a global federated database that contains de-identified patient data from the electronic medical records of participating health care institutions. This study evaluated the trends in ear surgeries from 2005 to 2021 in the fiscal quarters 1 and 4. Relative risk of developing postoperative complications was statistically interrogated. The average rate of ear surgeries measured in cases/year was higher in Quarter 4 than in Quarter 1 after the expansion of higher deductible health plans (180; 124; p < 0.0001). After the repeal of the ACA's individual mandate, the rate of ear surgeries in Quarter 4 significantly decreased compared to post-ACA (-3.7; 287; p = 0.0002). No statistically significant differences were notable in postoperative complications. The expansion of high deductible health plans with a rise in deductibles is associated with an increase in ear surgeries toward the end of the year. The repeal of the ACA's individual mandate is associated with a decreased rate of ear surgeries compared to post-ACA implementation. Despite financial concern, there was no increase in postoperative complications toward the end of the year.",Clean,,,United States; Humans; Patient Protection and Affordable Care Act; Mastoidectomy; Deductibles and Coinsurance; Tympanoplasty; Costs and Cost Analysis,trinetx,Otology & Neurotology,1.351170568561873,141.0,8718.0,2.0,Surgery/Procedures
41384134,Different Classes of Antibiotics Have Varying Effects on the Risk of Developing Opioid Use Disorder: A National Database Study.,2023,Journal of substance use,1465-9891,10.1080/14659891.2021.2010140,"To examine whether different classes of antibiotics in combination with opioids differentially affect the risk of developing opioid use disorder (OUD). A cohort study was conducted to identify adult subjects (18-65 years old) with no previous history of OUD. Two cohorts were defined: subjects who were prescribed an opioid or an opioid in combination with antibiotics in the emergency department or inpatient unit, from the years 2015 to 2018. The diagnosis of an Opioid Related Disorder (F11.10-F11.20) 12 months following discharge from the emergency department or inpatient unit was then observed within the cohorts following the index event as identified by the ICD-10 procedural coding system. Primary analysis showed that penicillin G had no statistically significant effect, while the following list of antibiotics were associated with increased risk of developing OUD in order from highest to lowest risk: cefepime > tazobactam > ertapenem > doxycycline > ceftriaxone, sulfamethoxazole > clindamycin > azithromycin > ciprofloxacin > penicillins > cefazolin > amoxicillin > penicillin V. These findings suggest that the type of antibiotic prescribed in combination with opioid treatment may have important implications on the risk of developing OUD at later time points following hospital discharge.",Clean,USA; USA; USA,USA,Opioid use disorder; TriNetX; antibiotic; emergency department; inpatient unit; microbiome; opioid; prescription,trinetx,Journal of Substance Use,0.6014492753623188,47.0,2307.0,3.0,Infectious Disease; Drug Safety/Pharmacology
36720022,Percutaneous coronary intervention or medical therapy in patients with severe aortic stenosis and coronary artery disease undergoing transcatheter aortic valve implantation: a real-world analysis using data from an international network.,2023,Coronary artery disease,1473-5830,10.1097/MCA.0000000000001215,"Patients undergoing transcatheter aortic valve implantation (TAVI) due to severe aortic stenosis have a high prevalence of coronary artery disease (CAD). As many of them have high surgical risk, CAD treatment in this group has typically been carried out with optimal medical treatment or paired with percutaneous coronary intervention (PCI). However, the best approach in this scenario is not well established. We aimed to evaluate 5-year cardiovascular outcomes in patients with aortic stenosis and chronic CAD treated with medical treatment alone compared to PCI coupled with medical therapy before or during TAVI. We used data from a large multinational electronic health record network (TriNetX). Patients aged 18 years or older with severe aortic stenosis and CAD who underwent TAVI in the last 10 years before the analysis were considered eligible. Five-year Kaplan-Meier curves and hazard ratios were calculated. We identified 19 058 patients undergoing isolated TAVI and 2277 patients undergoing TAVI and PCI. Using propensity matching scores, 2277 patients in each group were compared. The 5-year cumulative incidence of MACE was 22.92% in the isolated TAVI group, vs. 25.91% in the PCI-TAVI group. The probability of the composite primary outcome was not significantly different between the isolated TAVI group vs. the PCI-TAVI group [53.1 vs. 47.6%, adjusted hazard ratio (HR) 0.92, 95% confidence interval (CI), 0.80-1.05]. In a real-world study of patients with CAD and severe aortic stenosis, the 5-year probability of death, acute coronary syndrome and ischemic stroke did not differ between patients undergoing isolated TAVI compared to patients undergoing PCI before or during TAVI.",Clean,Brazil; Brazil,Brazil,Humans; Coronary Artery Disease; Transcatheter Aortic Valve Replacement; Percutaneous Coronary Intervention; Aortic Valve Stenosis; Heart Valve Prosthesis Implantation; Treatment Outcome; Aortic Valve; Risk Factors,trinetx,Coronary Artery Disease,1.2719298245614035,79.0,4081.0,3.0,Cardiovascular; Surgery/Procedures
36710225,"The incidence of new mental health disorders after acute pancreatitis: A large, propensity-matched, observational study.",2023,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],1424-3911,10.1016/j.pan.2023.01.008,"The prevalence of acute pancreatitis (AP) and mental health disorders (MHDs) are rising. While the association between chronic pancreatitis (CP) and MHDs is established, it is unknown whether there is a risk of MHDs after an index episode of AP. The aim of this study was to evaluate the incidence of MHDs and pharmacotherapy use after an episode of AP. This was a large observational study using the TriNetX research network, an electronic health record dataset containing inpatient and outpatient data from more than 50 healthcare organizations. Patients with AP from 2015-2020 were identified. Four cohorts were created: acute necrotizing pancreatitis (ANP), acute pancreatitis without necrosis (AP-WON), acute appendicitis, and healthy controls without pancreatitis. The cohorts were matched by age, sex, race, ethnicity, and nicotine and alcohol use. The primary outcome was new composite MHDs at one-year. Secondary outcomes included stratified MHDs, psychiatric medication use, opioid analgesic use, and all-cause mortality. The ANP, AP-WON, appendicitis, and healthy control cohorts contained 11,806, 177,266, 27,187, and 561,833 patients, respectively. Patients with AP-WON had significantly higher rates of composite MHDs compared with those hospitalized for appendicitis (9.7% vs 4.7%, HR 1.9, 95% CI 1.7-1.9). This association was augmented when comparing ANP to appendicitis (12.8% vs 5.2%, HR 2.4, 95% CI 2.1-2.7). All secondary outcomes were observed at significantly higher rates in the AP-WON cohort when compared to appendicitis. Again, these associations were augmented comparing ANP to appendicitis. Compared with controls, patients with AP had significantly higher rates of new MHDs and their associated pharmacotherapies at one-year, suggesting that a single episode of AP may independently place patients at risk for developing MHDs irrespective of whether they go on to develop CP.",Clean,USA; USA; USA; USA; USA; USA,USA,"Humans; Acute Disease; Incidence; Appendicitis; Mental Health; Pancreatitis, Chronic; Opioid-Related Disorders; Acute pancreatitis; Depression; Mental health; Opiates; Pain",trinetx,Pancreatology,0.8205128205128205,109.0,10966.0,7.0,Mental Health; Drug Safety/Pharmacology; Health Equity/Disparities
36699984,Baseball injuries in adolescent athletes with ADHD.,2022,Frontiers in sports and active living,2624-9367,10.3389/fspor.2022.1032558,"At the intersection of injury-prone sports such as baseball and conditions like ADHD that affect all aspects of life, there is a lack of research. This limits the availability of preventive care programs designed to target potential risks and promote a safe experience. In this retrospective cohort study, we assess the frequency of injury in youth baseball players with and without ADHD, along with further investigation into how treatment with stimulant medication may modify risk factors. The data for this study were obtained in deidentified, aggregate format from the TriNetX research database. We identified all patients under 25 years of age with a designation of baseball activity. Within this population, we separated patients by presence or absence of ADHD diagnosis, and then by stimulant usage. The studied outcomes were injuries commonly occurring in baseball, including fractures, sprains, and specific injury patterns. We identified 17,710 patients under 25 years old with designated baseball activity, 1,183 of which had a diagnosis of ADHD. Of these, 511 had a history of stimulant medication and 470 had no history of stimulant use. For most events (i.e., injuries), there were no statistical differences between cohorts. The overall ADHD cohort significantly differed from the Not ADHD cohort in 3 events: ""thorax, abdomen, pelvis injuries,"" ""ankle sprain,"" and ""concussion."" When athletes with ADHD received treatment, this trend reversed for select injuries: ""any fracture"", ""head or neck injuries"", ""upper limb injuries"", and ""lower limb injuries"" were less likely in ADHD athletes on stimulants. Given the ongoing debate around stimulant use in athletics, our study is relevant to many patients, providers, and the baseball community.",Clean,USA; USA; USA; USA,USA,ADHD; baseball; controversy; sports; stimulants,trinetx,Frontiers in Sports and Active Living,2.1619753086419755,53.0,3697.0,2.0,Pediatrics; Drug Safety/Pharmacology
36698388,"The risk of oral squamous cell carcinoma in patients with and without somatoform disorders including bruxism: A retrospective evaluation of 309,278 individuals.",2022,Frontiers in oncology,2234-943X,10.3389/fonc.2022.1080492,"The question arises if there is an association of psycho-emotional stress and chronic soft tissue injuries caused by bruxism somatoform disorders with oral squamous cell carcinoma (OSCC). Patients with and without ""somatoform disorders including psychogenic disturbances"" (International Classification of Diseases [ICD]-10 code F45.8), and/or ""unspecific behavioral syndromes"" (F59), and/or ""sleep related bruxism"" (G47.63), and/or ""other sleep disorders"" (G47.8) were retrieved from the TriNetX network to gain cohort I. Cohort II was formed by patients without the aforementioned diagnoses, and by matching for age, gender, tobacco use, and alcohol abuse. After defining the primary outcome as ""OSCC"" (ICD-10 codes C00-C14), a Kaplan-Meier analysis was performed, and risk ratio (RR) and odds ratio (OR) were calculated. After matching, each cohort accounted for 154,639 patients (59.7% females; 40.3% males; mean current age (± standard deviation) = 43.4 ± 24.5 years). Among cohorts I and II, 907 and 763 patients, respectively, were diagnosed with OSCC within 5 years (risk of OSCC = 0.6% and 0.5%), whereby the risk difference was significant ( Psycho-emotional stress and/or chronic mucosal injuries may play a role in carcinogenesis. However, the results need to be interpreted cautiously due to limitations of the applied approach. It may thus far only be concluded that further research is necessary to investigate hypotheses regarding psychogenic carcinogenesis and tumor formation due to chronic tissue trauma.",Clean,Germany; Germany; Germany; UK; Germany; Germany; Germany,Germany,OSCC; bruxism; oral cancer; oral squamous cell carcinoma; somatoform disorder,trinetx,Frontiers in Oncology,2.4150442477876104,205.0,37235.0,6.0,Cancer/Oncology
36688402,Impact of COVID-19 on Spinal Diagnosis and Procedural Volume in the United States.,2024,Global spine journal,2192-5682,10.1177/21925682231153083,"Retrospective analysis of a national database. COVID-19 resulted in the widespread shifting of hospital resources to handle surging COVID-19 cases resulting in the postponement of surgeries, including numerous spine procedures. This study aimed to quantify the impact that COVID-19 had on the number of treated spinal conditions and diagnoses during the pandemic. Using CPT and ICD-10 codes, TriNetX, a national database, was utilized to quantify spine procedures and diagnoses in patients >18 years of age. The period of March 2020-May 2021 was compared to a reference pre-pandemic period of March 2018-May 2019. Each time period was then stratified into four seasons of the year, and the mean average number of procedures per healthcare organization was compared. In total, 524,394 patient encounters from 53 healthcare organizations were included in the analysis. There were significant decreases in spine procedures and diagnoses during March-May 2020 compared to pre-pandemic levels. Measurable differences were noted for spine procedures during the winter of 2020-2021, including a decrease in lumbar laminectomy and anterior cervical arthrodesis. Comparing the pandemic period to the pre-pandemic period showed significant reductions in most spine procedures and treated diagnoses; however, there was an increase in open repair of thoracic fractures during this period. COVID-19 resulted in a widespread decrease in spinal diagnosis and treated conditions. An inverse relationship was observed between new COVID-19 cases and spine procedural volume. Recent increases in procedural volume from pre-pandemic levels are promising signs that the spine surgery community has narrowed the gap in unmet care produced by the pandemic.",Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,COVID-19; TriNetX; operative volume; pandemic; spine surgery; surgery deferment; trends,trinetx,Global Spine Journal,2.139874739039666,83.0,4788.0,10.0,COVID-19/Pandemic; Surgery/Procedures
36686106,Persistent Testosterone Suppression After Cessation of Androgen Deprivation Therapy for Prostate Cancer.,2022,Cureus,2168-8184,10.7759/cureus.32699,"Introduction Many men receiving temporary androgen deprivation therapy (ADT) for localized prostate cancer fail to achieve baseline testosterone levels after cessation. Testosterone recovery in men with localized prostate cancer receiving temporary ADT was assessed. Methods A global federated health research network (TriNetX) was used to identify men diagnosed with prostate cancer undergoing temporary ADT. Two cohorts were identified: men receiving luteinizing hormone-releasing hormone (LHRH) antagonists or LHRH agonists, and men receiving combined ADT (LHRH agonist and antiandrogens). Further stratification was based on a treatment duration of six months (short-term) or 18 months (long-term) to compare testosterone (T) recovery profiles five years after ADT cessation. Results A total of 28,583 men received LHRH agonist or antagonist therapy alone, and 20,188 men received combination ADT. A total of 46.7% of men who received short-term LHRH agonists or antagonists and 40.6% of men who received short-term combined ADT, recovered to mean baseline T levels at five years. Only men who received short-term LHRH agonists/antagonists recovered to eugonadal levels at the five-year follow-up. Around 50% of men who received long-term LHRH agonist/antagonist therapy and 10.7% of men who received combined ADT, recovered to mean baseline T levels at five years. However, neither group recovered to eugonadal T levels. Conclusions At the five-year follow-up after ADT cessation, most patients failed to recover to their mean baseline and eugonadal T levels. Given that testosterone deficiency is associated with metabolically adverse changes in body composition, increased insulin resistance, impaired bone health, and hypogonadal symptoms, serum T levels must be closely monitored in men receiving ADT following treatment cessation.",Clean,USA; USA; USA; USA; USA; USA; USA,USA,antineoplastic agents; hormonal; hypogonadism; prostate cancer; testosterone,trinetx,Cureus,1.0212120709941501,130.0,112936.0,8.0,Cancer/Oncology; Diabetes/Endocrine
36682724,"A propensity score matched cohort study identifying an association of acne, but not oral antibiotic or isotretinoin use, with risk of incident inflammatory bowel disease.",2023,Journal of the American Academy of Dermatology,1097-6787,10.1016/j.jaad.2023.01.014,"Concerns remain regarding whether oral antibiotic or isotretinoin use for acne is associated with increased risk of inflammatory bowel disease (IBD); little is known about whether acne itself is associated with IBD. To determine whether isotretinoin exposure, oral tetracycline-class antibiotic exposure, and/or acne itself are associated with IBD. A propensity score matched cohort study was performed using TriNetX between 2001 and 2022 to compare the 1-year incidence of IBD between those without acne compared to those with acne managed without systemic medications, acne managed with oral tetracycline-class antibiotics, and acne managed with isotretinoin. There was a statistically significant association between acne and risk of incident IBD (odds ratio: 1.42; 95% confidence interval: 1.23-1.65). There was no statistically significant association between oral tetracycline-class antibiotic or isotretinoin exposure and IBD. Use of electronic health data; potential for misclassification bias. This matched cohort study identifies an association between acne and IBD. These data provide further reassurance regarding the use of isotretinoin in the treatment of acne.",Clean,,,Humans; Isotretinoin; Anti-Bacterial Agents; Dermatologic Agents; Cohort Studies; Propensity Score; Acne Vulgaris; Inflammatory Bowel Diseases; Tetracyclines; Crohn's disease; acne; doxycycline; inflammatory bowel disease; isotretinoin; minocycline; tetracyclines; ulcerative colitis,trinetx,Journal of the American Academy of Dermatology,1.0942622950819672,323.0,57201.0,17.0,Infectious Disease; Drug Safety/Pharmacology
36643966,Testosterone Therapy in Men with Klinefelter Syndrome: Analysis of a Global Federated Research Network.,2022,Androgens: clinical research and therapeutics,2689-4653,10.1089/andro.2022.0020,"The objective of this study was to determine the rates of hypogonadism and prescription of testosterone replacement therapy (TRT) in men with Klinefelter syndrome (KS). We hypothesized that men with KS are under-treated for testosterone deficiency with TRT due to a combination of factors, including a poor understanding of hypogonadism in this population and neurocognitive issues leading to delay in seeking of treatment for hypogonadism. We queried TriNetX, a large multicenter electronic health record database, to identify all men with a diagnosis of KS (ICD-10-CM Q98.4). Prevalence of testosterone deficiency was determined as defined by testosterone level < 300 ng/dL. The primary outcome of the study was prescription of any of the following forms of TRT on the day of diagnosis or later. There were in total 5437 men with diagnosis of KS. A total of 1581 men with KS received laboratory measurement of testosterone level, 1113 (70.4%) of whom were hypogonadal. Mean testosterone level in this group was 354 ng/dL [50-658]. Of the 1113 men found to be hypogonadal, only 657 (59.0%) men were given prescription for TRT. This is the first study to evaluate TRT prescribing habits in men with KS. In this large retrospective study, TRT was underprescribed in men with KS. Further studies are needed to corroborate these findings and to evaluate barriers to receiving care in this population.",Clean,USA; USA; USA; USA,USA,Klinefelter; hypogonadism; prescription; testosterone; therapy,trinetx,Androgens Clinical Research and Therapeutics,0.0,12.0,80.0,2.0,Drug Safety/Pharmacology
36643619,Risk of autoimmune diseases in patients with COVID-19: A retrospective cohort study.,2023,EClinicalMedicine,2589-5370,10.1016/j.eclinm.2022.101783,"There are a growing number of case reports of various autoimmune diseases occurring after COVID-19, yet there is no large-scale population-based evidence to support this potential association. This study provides a closer insight into the association between COVID-19 and autoimmune diseases and reveals discrepancies across sex, age, and race of participants. This is a retrospective cohort study based on the TriNetX U.S. Collaborative Network. In the test-negative design, cases were participants with positive polymerase chain reaction (PCR) test results for SARS-CoV-2, while controls were participants who tested negative and were not diagnosed with COVID-19 throughout the follow-up period. Patients with COVID-19 and controls were propensity score-matched (1: 1) for age, sex, race, adverse socioeconomic status, lifestyle-related variables, and comorbidities. The primary endpoint is the incidence of newly recorded autoimmune diseases. Adjusted hazard ratios (aHRs) and 95% confident intervals (CIs) of autoimmune diseases were calculated between propensity score-matched groups with the use of Cox proportional-hazards regression models. Between January 1st, 2020 and December 31st, 2021, 3,814,479 participants were included in the study (888,463 cases and 2,926,016 controls). After matching, the COVID-19 cohort exhibited significantly higher risks of rheumatoid arthritis (aHR:2.98, 95% CI:2.78-3.20), ankylosing spondylitis (aHR:3.21, 95% CI:2.50-4.13), systemic lupus erythematosus (aHR:2.99, 95% CI:2.68-3.34), dermatopolymyositis (aHR:1.96, 95% CI:1.47-2.61), systemic sclerosis (aHR:2.58, 95% CI:2.02-3.28), Sjögren's syndrome (aHR:2.62, 95% CI:2.29-3.00), mixed connective tissue disease (aHR:3.14, 95% CI:2.26-4.36), Behçet's disease (aHR:2.32, 95% CI:1.38-3.89), polymyalgia rheumatica (aHR:2.90, 95% CI:2.36-3.57), vasculitis (aHR:1.96, 95% CI:1.74-2.20), psoriasis (aHR:2.91, 95% CI:2.67-3.17), inflammatory bowel disease (aHR:1.78, 95%CI:1.72-1.84), celiac disease (aHR:2.68, 95% CI:2.51-2.85), type 1 diabetes mellitus (aHR:2.68, 95%CI:2.51-2.85) and mortality (aHR:1.20, 95% CI:1.16-1.24). COVID-19 is associated with a different degree of risk for various autoimmune diseases. Given the large sample size and relatively modest effects these findings should be replicated in an independent dataset. Further research is needed to better understand the underlying mechanisms. Kaohsiung Veterans General Hospital (KSVGH111-113).",Clean,USA; China,USA,Autoimmune disease; COVID-19; Cohort study; Electronic health records; SARS-CoV-2 infection,trinetx,EClinicalMedicine,10.867982726711906,144.0,3963.0,297.0,COVID-19/Pandemic; Diabetes/Endocrine; Infectious Disease; Health Equity/Disparities
36640228,Thoracic aortic aneurysm and atrial fibrillation: clinical associations with the risk of stroke from a global federated health network analysis.,2023,Internal and emergency medicine,1970-9366,10.1007/s11739-022-03184-6,"An association with aortic aneurysm has been reported among patients with atrial fibrillation (AF). The aims of this study were to investigate the prevalence of thoracic aorta aneurysm (TAA) among patients with AF and to assess whether the co-presence of TAA is associated with a higher risk of adverse clinical outcomes. Using TriNetX, a global federated health research network of anonymised electronic medical records, all adult patients with AF, were categorised into two groups based on the presence of AF and TAA or AF alone. Between 1 January 2017 and 1 January 2019, 874,212 people aged ≥ 18 years with AF were identified. Of these 17,806 (2.04%) had a TAA. After propensity score matching (PSM), 17,805 patients were included in each of the two cohorts. During the 3 years of follow-up, 3079 (17.3%) AF patients with TAA and 2772 (15.6%) patients with AF alone, developed an ischemic stroke or transient ischemic attack (TIA). The risk of ischemic stroke/TIA was significantly higher in patients with AF and TAA (HR 1.09, 95% CI 1.04-1.15; log-rank p value < 0.001) The risk of major bleeding was higher in patients with AF and TAA (OR 1.07, 95% CI 1.01-1.14), but not significant in time-dependent analysis (HR 1.04, 95% CI 0.98-1.10; log-rank p value = 0.187), CONCLUSION: This retrospective analysis reports a clinical concomitance of the two medical conditions, and shows in a PSM analysis an increased risk of ischemic events in patients affected by TAA and AF compared to AF alone.",Clean,UK; UK; Spain; Spain; UK; UK; UK; Spain; Spain; UK; UK; UK; UK; UK; UK; UK,UK,"Adult; Humans; Atrial Fibrillation; Ischemic Attack, Transient; Retrospective Studies; Risk Factors; Stroke; Aortic Aneurysm, Thoracic; Ischemic Stroke; Atrial fibrillation; Risk factors; Stroke; Thoracic aortic aneurysm",trinetx,Internal and Emergency Medicine,1.7980561555075594,85.0,4513.0,7.0,Cardiovascular
36632945,The risk of methicillin-resistant Staphylococcus aureus infection following COVID-19 and influenza: A retrospective cohort study from the TriNetX network.,2023,The Journal of infection,1532-2742,10.1016/j.jinf.2023.01.006,,Clean,,,"Humans; Methicillin-Resistant Staphylococcus aureus; Influenza, Human; Retrospective Studies; COVID-19; Staphylococcus aureus; Staphylococcal Infections; Anti-Bacterial Agents",trinetx,Journal of Infection,6.183941605839416,178.0,10771.0,21.0,COVID-19/Pandemic; Infectious Disease
36610496,Complications Associated With Transesophageal Echocardiography in Transcatheter Structural Cardiac Interventions.,2023,Journal of the American Society of Echocardiography : official publication of the American Society of Echocardiography,1097-6795,10.1016/j.echo.2022.12.023,"Transesophageal echocardiograms (TEEs) performed during transcatheter structural cardiac interventions may result in greater complications than those performed in the nonoperative setting or even those performed during cardiac surgery. However, there are limited data on complications associated with TEE during these procedures. We evaluated the prevalence of major complications among these patients in the United States. A retrospective cohort study was conducted using an electronic health record database (TriNetX Research Network) from large academic medical centers across the United States for patients undergoing TEE during transcatheter structural interventions from January 2012 to January 2022. Using the American Society of Echocardiography-endorsed International Statistical Classification of Diseases and Related Health Problems Clinical Modifications (10th edition) codes, patients undergoing TEE during a transcatheter structural cardiac intervention, including transaortic, mitral or tricuspid valve repair, left atrial appendage occlusion, atrial septal defect closure, patent foramen ovale closure, and paravalvular leak repair, were identified. The primary outcome was major complications within 72 hours of the procedure (composite of bleeding and esophageal and upper respiratory tract injury). The secondary aim was the frequency of major complications, death, or cardiac arrest within 72 hours in patients who completed intraoperative TEE during surgical valve replacement. Among 12,043 adult patients (mean age, 74 years old; 42% female) undergoing TEE for transcatheter structural cardiac interventions, 429 (3.6%) patients had a major complication. Complication frequency was higher in patients on anticoagulation or antiplatelet therapy compared with those not on therapy (3.9% vs 0.5%; risk ratio [RR] = 8.09, P < .001). Compared with those patients <65 years of age, patients ≥65 years of age had a higher frequency of major complications (3.9% vs 2.2%; RR = 1.75, P < .001). Complication frequency was similar among male and female patients (3.5% vs 3.7%; RR = 0.96, P = .67). Among 28,848 patients who completed surgical valve replacement with TEE guidance, 728 (2.5%) experienced a major complication. This study found that more than 3% of patients undergoing TEE during transcatheter structural cardiac interventions have a major complication, which is more common among those on anticoagulant or antiplatelet therapy or who are elderly. With a shift of poor surgical candidates to less invasive percutaneous procedures, the future of TEE-guided procedures relies on comprehensive risk discussion and updating practices beyond conventional methods to minimize risk for TEE-related complications.",Clean,,,"Adult; Humans; Male; Female; Aged; Echocardiography, Transesophageal; Retrospective Studies; Platelet Aggregation Inhibitors; Heart; Echocardiography; Heart Septal Defects, Atrial; Cardiac Catheterization; Treatment Outcome; Outcomes; Transcatheter structural cardiac interventions; Transesophageal echocardiogram; Transesophageal echocardiogram related complications",trinetx,Journal of the American Society of Echocardiography,4.012882447665056,185.0,9841.0,37.0,Cardiovascular; Surgery/Procedures
36593727,Do prescription stimulants increase risk of Parkinson's disease among adults with attention-deficit hyperactivity disorder? A retrospective cohort study.,2024,Family practice,1460-2229,10.1093/fampra/cmac153,"Parkinson's disease (PD) is a common neurodegenerative disorder in older adults that is associated with neuroinflammation, oxidative stress, and characterized by loss of dopaminergic cells. Illicit stimulants increase oxidative stress and are associated with increased risk of PD. Prescription stimulants are similar in mechanism to illicit stimulants, yet their influence on PD is not well described. This study aims to determine if prescription stimulants influence risk of PD among older adults with attention-deficit and hyperactivity disorder (ADHD). We implemented a retrospective observational cohort design utilizing the TriNetX database which sources from the electronic health records of 57 healthcare organizations. Inclusion criteria were ADHD diagnosis and age ≥50. Those exposed to stimulants and the unexposed controls were matched based on demographics and known risk factors for PD. The outcome of interest was the incidence of PD over a 30-year follow-up period. We utilized TriNetX software for hazard ratio (HR) analysis. Among the 59,471 individuals treated with prescription stimulants 131 of them developed PD, and there were 272 individuals who developed PD that were not prescribed stimulants. This analysis yielded a HR of 0.419 (HR = 0.419 [95% CI 0.34, 0.516], P = 0.0013). Illicit stimulants are associated with increased risk of PD, but this study suggests prescribed stimulants may not impart that same risk. The reduced risk in this cohort may be due to protection from illicit substance use and oxidative stress, however additional study exploring the relationship between prescription stimulants and PD is warranted.",Clean,USA; USA; USA,USA,Humans; Attention Deficit Disorder with Hyperactivity; Retrospective Studies; Central Nervous System Stimulants; Female; Male; Middle Aged; Parkinson Disease; Risk Factors; Aged; Incidence; Proportional Hazards Models; CNS stimulants; Parkinson’s disease; amphetamine; attention-deficit hyperactivity disorder; methylphenidate; neuroinflammation,trinetx,Family Practice,1.5,149.0,5542.0,3.0,Drug Safety/Pharmacology
36586320,Hypocalcemia after parathyroidectomy in patients taking proton pump inhibitors.,2023,American journal of otolaryngology,1532-818X,10.1016/j.amjoto.2022.103761,"Long-term use of proton pump inhibitors is associated with metabolic derangements, including hypocalcemia. Hypocalcemia is also a known complication of parathyroidectomy. We sought to determine the rate of hypocalcemia following parathyroidectomy in patients on proton pump inhibitors. The TriNetX Research Network was queried to identify patients with a history of primary hyperparathyroidism treated with parathyroidectomy between 2012 and 2022. The incidence of short-term (0-6 months following parathyroidectomy) and permanent (6-12 months following parathyroidectomy) postoperative hypocalcemia was compared between patients using proton pump inhibitors and those who were not. Of 34,595 total patients, 19.5 % (n = 6753) were taking proton pump inhibitors prior to surgery. Patients taking proton pump inhibitors were significantly more likely to experience both short-term (RR, 95 % CI, P) (1.5, 1.4-1.6, P < 0.001) and permanent (1.8, 1.6-2.1, P < 0.001) hypocalcemia, and were also more likely to be evaluated in the emergency department after surgery (1.5, 1.4-1.7, P < 0.001). Our study is the first to indicate an increased risk of hypocalcemia after parathyroidectomy in patients on proton pump inhibitors.",Clean,USA; USA,USA,Humans; Hypocalcemia; Parathyroidectomy; Proton Pump Inhibitors; Risk Factors; Postoperative Complications; Retrospective Studies; Calcium; Hypocalcemia; PPIs; Parathyroidectomy; Proton pump inhibitors,trinetx,American Journal of Otolaryngology,1.846026490066225,109.0,7106.0,8.0,Diabetes/Endocrine; Surgery/Procedures
